label	tagged_in_context
not_propaganda	“One also felt that, in these events of May,” Marty continued, “the seriousness of the working class, which wants not only to earn a living wage, but also to find its freedom, its independence.” Theaggiornamentistas was never purged from the Church, and certainly not from the <BOS> seminaries. <EOS> 
doubt	<BOS> Faced with the backlash, the Guardian quickly – and very quietly – rowed back its initial certainty that its story was based on verified facts. Instead, it amended the text, without acknowledging it had done so, to attribute the claims to unnamed, and uncheckable, “sources <EOS>”. 
loaded_language	JStreetPAC, the arm of the NGO that funds and endorses candidates, currently lists Rep. Danny Davis, an Illinois Democrat from the <BOS> virulently anti-Semitic <EOS> Farrakhan’s home base of Chicago, as a candidate it supports. 
exaggeration,minimisation	Senator Martin Heinrich (D-NM) along with a handful of other lawmakers are calling on the federal government to continue to provide aid to <BOS> the post-apocalyptic ravaged territory <EOS>. 
exaggeration,minimisation	"<BOS> It will be an irrevocable part of political life that guns are downloadable, and we helped to do that <EOS>." 
doubt	<BOS> And just what kind of policies are we talking about? <EOS> 
causal_oversimplification	<BOS> We have no doubt, of course, that no “mistake” had actually occurred in this matter and that the ban has only been lifted because of the publicity that we engaged in -- and received <EOS>. 
not_propaganda	And we know now that the theologians and the <BOS> bishops have [a new <EOS> orientation]. 
flag_waving	Recently a Muslim spokesman in Tunisia named Said Khecharem, who is affiliated with the international pro-Sharia, pro-caliphate organization Hizb ut-Tahrir, declared (to delighted screams of “Allahu akbar” from his audience), that <BOS> the “establishment of an Islamic state…requires the conquest of America, Britain, Russia, France, and Italy – Rome and other infidel lands will be conquered <EOS>, Allah willing.” 
not_propaganda	Email This field is for validation purposes and <BOS> should be left unchanged. <EOS> 
not_propaganda	On Sept. 2, 2016, he boarded a flight to <BOS> Chicago, and the next day, <EOS> he flew to Detroit. 
exaggeration,minimisation	The Counter Jihad Coalition's (CJC) Facebook page, which Jamie helped run with CJC President Steve Amundson, was removed a few years ago <BOS> with absolutely no explanation <EOS>. 
not_propaganda	The transformation to the Burkhan 2-H design <BOS> required the Houthi engineers <EOS> to increase the size of the fuel and oxidizer tanks, and lengthen the airframe accordingly. 
flag_waving	Hungary PM Viktor Orban Vows to “Fight Those Who Want to Change the <BOS> Christian Identity of Europe <EOS>” 
not_propaganda	<BOS> "Of course we will fight, and use ever stronger <EOS> legal tools. 
not_propaganda	The complaint filed Friday in federal court in Phoenix says Haig <BOS> didn't have a license <EOS> to manufacture armor-piercing ammunition. 
not_propaganda	Iranian Aggression <BOS> Intensifies <EOS> 
not_propaganda	<BOS> They <EOS> Never Happened 
not_propaganda	The U.S. had warned the Kurds against holding <BOS> the referendum on independence on Sept. 25, <EOS> which carried with 92 percent. 
not_propaganda	The insults were not <BOS> forgotten. <EOS> 
flag_waving	<BOS> How Do You Like Paying For Sexual Harassment Settlements from Your Congress, America? <EOS> 
not_propaganda	1 – When she served as president of the Goldman Sachs Foundation, the philanthropic arm of the Wall Street giant, Powell repeatedly partnered with <BOS> the Clinton Global Initiative for a globalist women’s <EOS> project that served as the centerpiece of Goldman’s foundation. 
loaded_language	Senator Lindsey Graham <BOS> Unleashes Firestorm <EOS> At Democrat Senators For "Most Unethical Sham" Since He's Been In Politics 
not_propaganda	take <BOS> our poll <EOS> - story continues below 
not_propaganda	The meeting covered <BOS> Carmels of <EOS> the Teresian, Discalced, reform from Germany, five areas of Spain, three from France, Great Britain, Ireland, Italy, the Netherlands, Austria, Croatia and the Holy Land [1] . 
appeal_to_fear_prejudice	Lew and two other directors identified as either Jewish or pro-Israel became instant targets of <BOS> a campaign of hate laced with blatant anti-Semitic overtones <EOS>. 
not_propaganda	It was also clear that, from the <BOS> time of Pope Francis’s election, McCarrick, now free from all constraints, had felt free to travel continuously, <EOS> to give lectures and interviews…. 
exaggeration,minimisation	“<BOS> No investigative journalism in my lifetime can equal the importance of what WikiLeaks has done <EOS> in calling rapacious power to account. 
not_propaganda	The war for dominance in the Middle East, following the crushing of ISIS, appears about to commence in Syria—with <BOS> NATO allies America and <EOS> Turkey on opposing sides. 
repetition	The indoctrination is getting so bad, that some parents are even concerned about liberal <BOS> violence <EOS> against those who reject the brainwashing. 
repetition	<BOS> Nowhere <EOS>! 
name_calling,labeling	In 1949 he was sentenced to life in <BOS> a show trial <EOS> that generated worldwide condemnation. 
not_propaganda	“This is a young man that I work with day in and <BOS> day out. <EOS> 
flag_waving	Trump was, unfortunately, following the example of his two immediate predecessors when he claimed that “Ramadan reminds us of the richness Muslims add to the religious tapestry of American life,” and was <BOS> severely misleading the American people <EOS>. 
exaggeration,minimisation	With <BOS> not a penny going to WikiLeaks <EOS>, a hyped Guardian book led to a lucrative Hollywood movie deal. 
doubt	As noted above, at this point literally every piece of so-called evidence put forth by authorities and then regurgitated by the mainstream media <BOS> cannot be trusted and should be considered as disinformation <EOS> until proven otherwise. 
not_propaganda	The next photo shows where the unnamed <BOS> victim was located. <EOS> 
not_propaganda	There already was a blackout on the worst mass murder in modern American <BOS> history. <EOS> 
not_propaganda	Plus, <BOS> he never removed the pistol from its holster or brandished <EOS> it in any way. 
not_propaganda	<BOS> That would put the United States <EOS> at a disadvantage. 
repetition	Beyond pressuring <BOS> our allies <EOS>, consider these specific steps President Trump has taken against Russia: Where President Obama refused to provide serious weapons to the Ukrainians to help them defend themselves (his response was weakness on a pathetic scale), President Trump has approved the sale of offensive weapons to enable the Ukrainians to increase the cost of Russian aggression. 
not_propaganda	And slowly, slowly, this new <BOS> Mass equivocates. <EOS> 
name_calling,labeling	In another setback for <BOS> the propaganda machine gearing up to impeach Viganò’s testimony <EOS>, the Catholic Herald has just reported that Cardinal Wuerl must have known full well from Viganò himself that McCarrick was under Pope Benedict’s papal sanctions on account of his sexual misconduct because, as an Archdiocesan spokesman now confirms, at Viganò’s request as then papal nuncio Wuerl had to cancel a public appearance by McCarrick not long before Bergoglio’s election. 
name_calling,labeling	Authorities have to start subjecting mosques and other Islamic institutions to surveillance — and discard <BOS> the suicidal leftist notion <EOS> that it is “racist” and Islamophobic to do so. 
not_propaganda	She and her attorneys feel that they are <BOS> in <EOS> the driver's seat and thus, can call all the shots. 
not_propaganda	Upon investigation, Lombardo said, police learned that Campos first encountered a barricaded door on the 32nd floor at <BOS> 9:59 <EOS> p.m. 
not_propaganda	Kavanaugh added: "I am innocent <BOS> of <EOS> this charge." 
not_propaganda	Most importantly, Trump failed to certify the JCPOA noting material Iranian breaches, and has threatened to abrogate the deal in its entirety unless <BOS> modifications are <EOS> implemented. 
exaggeration,minimisation	<BOS> No Justice for Kate Steinle <EOS> 
not_propaganda	“We don’t want to put them on a ship back unless someone has had <BOS> chance to look at if there’s a <EOS> really bad situation for them,” Saris said. 
not_propaganda	This is a favorable time for the Church to confess her sins, to convert, and <BOS> to do penance. <EOS> 
name_calling,labeling	And we need to adamantly defend all <BOS> the truth-tellers <EOS> at the very moment they come under attack. 
name_calling,labeling	And neither can God's law be changed to accommodate the spirit of our “most enlightened” age---which is, of course, <BOS> an evil spirit that can be driven out only by prayer and fasting <EOS>. 
not_propaganda	<BOS> “Our bipartisan network of mayors <EOS> knows how to work together and compromise on policies that save lives. 
loaded_language	<BOS> Disgusting <EOS> that she continues to move and speak freely in this country with no justice being brought to bear on her for her many crimes, something we were promised from then-candidate Trump. 
repetition	A student in the school <BOS> threatened <EOS> to get her adult friends to come to my home and kill me by stabbing me in the chest and ripping my organs out. 
appeal_to_fear_prejudice	Turkish authorities and media have said audio recordings show that Khashoggi was <BOS> tortured and beheaded <EOS> inside the consulate, although the recordings have not been released. 
doubt	She also admits the election result was a “loss,” <BOS> another indication that Google’s efforts were clearly attempting to use company resources to elect Democrat Clinton over Republican Trump and influence the results of the election <EOS>. 
name_calling,labeling	The Guardian has become <BOS> a main outlet for British government disinformation operations aimed at defaming Russia <EOS>. 
causal_oversimplification	Still, the delay prompted critics to speculate that <BOS> the delay signaled the White House was having second thoughts about the nomination <EOS>. 
repetition	Now, a congressman is saying there is "<BOS> credible evidence <EOS>" of "terrorist infiltration through the southern border" that is related to the Las Vegas shooting. 
not_propaganda	Now more than ever is the time to demand justice and free <BOS> speech <EOS> for Julian. 
not_propaganda	In Honduras, a scandal <BOS> as <EOS> huge as the one in Chile is about to be repeated. 
not_propaganda	Understand that Ellison attempts to tell the <BOS> audience and his opponent that he <EOS> has distanced himself from Farrakhan since the 1990s. 
repetition	Officials warn that <BOS> it’s inevitable that this bacterial infection <EOS> that’s infected over 2000 people will become resistant to antibiotics. 
not_propaganda	take our poll - story <BOS> continues below <EOS> 
repetition	"<BOS> Many, all too many <EOS>, of them want to overwhelm German values, and European values in general, with sharia values. 
not_propaganda	* Yes, military <BOS> force should be used. <EOS> 
not_propaganda	Puerto Rico Hurricane Recovery Worsened By <BOS> Nearly 1 Million <EOS> Homes Built Illegally 
not_propaganda	I realize it’s a challenge, but few challenges have greater payoffs in this <BOS> world or the <EOS> next. 
doubt	<BOS> Not only did the coroner drag his feet and release the autopsy reports late Wednesday, but all of the names were redacted in the reports, with no mention of ballistic data, bullet caliber, or trajectories <EOS>. 
not_propaganda	Take a look <BOS> at the future of America: The Beginning of the End <EOS> and then prepare. 
repetition	However, the law is quite clear, the United States has the authority to detain <BOS> illegal aliens <EOS>; T itle 8 of the United States Code, Section 1226, Arrest And Detention Of Aliens , gives such authority to the Executive Branch.And despite her realization that she has no authority over immigration policy, or that she will just be overruled, Saris again reaches, basing her assumption of authority over immigration based on the past Obama Regime Administrative Amnesty , when illegal aliens weren't deported.Kritarch Saris is in the wrong on both counts; she has neither authority over the detention of illegal aliens nor any authority to continue the Obama Regime Administrative Amnesty. 
exaggeration,minimisation	Senator Lindsey Graham Unleashes Firestorm At Democrat Senators For "<BOS> Most Unethical Sham" Since He's Been In Politics <EOS> 
causal_oversimplification	<BOS> Then why the hidden rifle? Because it’s consistent with a frame-up <EOS>. 
appeal_to_fear_prejudice	<BOS> War against North Korea would be a slow and bloody slog <EOS>– even a repeat of the bloody, stalemated 1950-52 Korean War in which 39,000 Americans and at least 2.5 million Koreans died. 
loaded_language	The latest incident at the Canadian university comes with a rather <BOS> blatant agenda <EOS>. 
causal_oversimplification	<BOS> The FBI’s bafflement here is part of its deep, deep corruption. The FBI doesn’t acknowledge that there is a global jihad, or that Islam has anything to do with terrorism. It doesn’t admit that there is a war going on, and treats each act of Islamic terror as if it were a separate and discrete criminal event, unrelated to all the others <EOS>. 
causal_oversimplification	It was also why he was sent to Mexico City, where he would be ordered to visit the Cuban and Soviet Embassies, <BOS> no doubt being told that he was being prepared for an important mission <EOS>, maybe to enter Cuba to assassinate Castro. 
not_propaganda	Perhaps the worst was Archbishop Marty of Paris, a leader of the “priest-worker movement” who defended Marxist and existentialist atheisms on the floor <BOS> of <EOS> the Council. 
doubt	According to church expert John L Allen, an editor at specialized website Crux.com, <BOS> the Catholic Church has a structural problem when it comes to dealing with cover up accusations <EOS>. 
flag_waving	Let <BOS> the Americans <EOS>, who relish playing empire, pay for NATO. 
exaggeration,minimisation	“I must, in <BOS> the strongest <EOS> of terms, ask Mexico to stop this onslaught – and if unable to do so I will call up the U.S. Military and CLOSE OUR SOUTHERN BORDER!” Trump wrote of the caravan in a series of tweets on Twitter. 
not_propaganda	And it is a <BOS> pity there are not <EOS> 100 bishops opening good seminaries. 
not_propaganda	They have <BOS> double and tripled <EOS> down on their claim. 
not_propaganda	In 2016, the latest year for which official statistics are available, 106 people <BOS> were murdered in Sweden, a country <EOS> of 10 million. 
not_propaganda	Former Deputy National Security Advisor for Strategy Dina Habia Powell is rumored to be among the top candidates to replace outgoing United Nations ambassador Nikki <BOS> Haley after her resignation earlier this <EOS> week. 
doubt	From reports of multiple shooters to officials <BOS> seemingly covering up the ISIS connection <EOS>, many different theories have been put forth that counter the mainstream narrative. 
not_propaganda	“They would have <BOS> nothing to do with <EOS> it. 
repetition	He has ordered all illegal <BOS> Muslim invaders <EOS> to get out of Hungary and never come back. 
flag_waving	"(T)his is the kind of work the US Government needs to do every day to make our sanctions regimes effective without creating such burdens on allies and partners that they are pushed to work around <BOS> our <EOS> financial dominance," Blanc said. 
not_propaganda	<BOS> Either this did not happen at all or a much milder version of the situation she alleges occurred. <EOS> 
loaded_language	To borrow Churchill’s definition of appeasement, <BOS> stop feeding the alligator in the hopes that you will be eaten last <EOS>. 
not_propaganda	The two cities are home to a combined 12 <BOS> million people. <EOS> 
not_propaganda	You can see her <BOS> photographed at the American Task Force <EOS> of Palestine gala. 
not_propaganda	Senate Republicans dealt with that problem by <BOS> deciding to not bother with any Kavanaugh documents that couldn’t be produced <EOS> rapidly, which further riled up the Democrats and gave that party some good talking points. 
not_propaganda	At least 2,034 people have <BOS> been infected down by a more lethal form of the black death so far in the country, which <EOS> lies off the coast of Africa, according to WHO statistics. 
causal_oversimplification	Wicked men in the sight of God are those who have the knowledge of what to do when it comes to the right, but over and over again, they turn their shoulders and choose the wrong, through tolerance and apathy Americans are bringing upon themselves destruction (Deuteronomy 30:19) that will not be reversed, <BOS> which leaves no alternative as to why God judges and is judging America today <EOS> (Deuteronomy 28:63). 
not_propaganda	In Venezuela, WikiLeaks released cables which described in <BOS> great detail how the United States intended to subvert the government <EOS> of Hugo Chavez. 
causal_oversimplification	<BOS> To bless always means that something shall flourish, because only then when there is a blessing upon a cause or a project, will something good come out of it <EOS>. 
causal_oversimplification	Now, the prior degradation of the infidels in this world before the life to come—where it is their lot—is considered an act of piety; <BOS> and the imposition of their poll tax [jizya], “until they pay the tribute out of hand and have been humbled” (Koran 9:29) is a divinely ordained obligation <EOS>….The dhimmi’s payment of his dues by a bill drawn on a Muslim, or by delegating a real believer to pay it in his name will not be tolerated. 
not_propaganda	“The ordinary people of Iran are suffering under economic stagnation, while the regime ships its wealth abroad to fight its expansionist wars and to pad the <BOS> bank accounts <EOS> of the Mullahs and the IRGC command,” SSG writes in the paper. 
flag_waving	“It’s time for our leaders in Washington to follow the lead of <BOS> America’s <EOS> mayors and put public safety over NRA priorities.” 
flag_waving	Below are <BOS> 9 concrete steps that, if implemented by a future American administration, would make a big difference in preserving our civilization and in defending Americans from terrorism <EOS>: 
appeal_to_fear_prejudice	<BOS> The persecution of Julian Assange must end. Or it will end in tragedy <EOS>. 
appeal_to_fear_prejudice	<BOS> It would take just one infected <EOS> traveler who made it to Africa’s mainland or even nearby British honeymoon paradises like Mauritius, the Maldives or the Seychelles to spread the disease globally. 
repetition	Hungarian Prime Minister Hits Nail On The Head: Refugees Are Actually "<BOS> Muslim Invaders" <EOS> 
not_propaganda	No, keep the <BOS> military out of it. <EOS> 
not_propaganda	He said he had found the stolen <BOS> weapon wrapped in a cloth <EOS> and that it discharged by itself, both utterly unbelievable claims. 
loaded_language	“In addition to stopping all payments to these countries, which seem to have almost no control over their population, I must, in the strongest of terms, ask Mexico to stop this <BOS> onslaught <EOS> — and if unable to do so I will call up the U.S. Military and CLOSE OUR SOUTHERN BORDER!” Trump said on Twitter. 
loaded_language	In fact, five years after the resignation of Pope Benedict the Catholic faithful mostly want to know why; why would a pope – a man with decades of up-close-and-personal experience of the “<BOS> filth <EOS>” in the Curia and throughout the church – suddenly just decide to quit? 
not_propaganda	The world may <BOS> never <EOS> know.” 
not_propaganda	The former apostolic nuncio to the United States has accused Francis of <BOS> repealing sanctions imposed by Pope Benedict XVI <EOS> on then-Cardinal McCarrick for sexual abuse. 
repetition	The Guardian did not make a mistake in <BOS> vilifying <EOS> Assange without a shred of evidence. 
not_propaganda	Fastiggi and Goldstein have managed to make the problem even worse in their attempt <BOS> to <EOS> explain it away. 
appeal_to_fear_prejudice	Lyndon Johnson telephones Dallas District Attorney Henry Wade on the night of the assassination and <BOS> orders him to shut down any investigation of a conspiracy because it might lead to nuclear war <EOS>. 
not_propaganda	Strange ‘Sonic <BOS> Attacks’ Against Diplomats <EOS> Reach Epic Proportions 
appeal_to_fear_prejudice	However, Trump’s anti-Iran strategy goes against the better judgment of even the most <BOS> anti-Iranian advisors in his staff who don’t want to see the U.S. isolated on the world stage <EOS>. 
not_propaganda	Nd anyway, <BOS> they almost never report the <EOS> immigration dimension. 
not_propaganda	<BOS> Glenn Greenwald is far from alone in noting that London is possibly the most surveilled city in the world, with CCTV cameras everywhere. <EOS> 
not_propaganda	Article <BOS> posted <EOS> with permission from Robert Spencer 
not_propaganda	In 2016 smart phones will be used <BOS> to identify, meet, <EOS> and update profiles on the voter. 
not_propaganda	are <BOS> available <EOS> from Amazon.com. 
causal_oversimplification	<BOS> There could be only one answer: communists. Soviet and Cuban communists, to be more specific <EOS>. 
not_propaganda	<BOS> Of course, Francis being Francis the apology was banked around with assertions <EOS> of how right he was. 
doubt	<BOS> And if so, could we have been this wrong <EOS>? 
not_propaganda	<BOS> In the 2002-2003 outbreak, 90% <EOS> of those infected died. 
not_propaganda	After all, after the Trump White House issued a similar statement last year, the Washington Post ran a lengthy piece in which several Muslims explained <BOS> why the statement was unsatisfactory to them. <EOS> 
repetition	“The continued results of our deportation officers underscore <BOS> ICE’s ongoing and steady commitment to public safety,” <EOS> said Ricardo Wong, field office director for ERO Chicago. 
loaded_language	Kobili isn't <BOS> crazy <EOS>. 
not_propaganda	All of the targets in <BOS> this operation were amenable to arrest and <EOS> removal under the U.S. Immigration and Nationality Act. 
name_calling,labeling	Nine countries were urged by the World Health Organisation (WHO) to prepare for a <BOS> black death <EOS> attack, at the end of October. 
not_propaganda	The problem is not having this tendency, no, we must be brothers and sisters to one another, and there is this one and there is <BOS> that <EOS> one. 
appeal_to_fear_prejudice	With the ease of spreading the plague, <BOS> the likelihood that this disease will move to other more densely populated regions of the planet has become a huge concern for many <EOS>. 
repetition	<BOS> Influential <EOS> Roman: I know you are his friend. 
flag_waving	Often, by putting illegals into the system, it takes years to deport them, which costs the <BOS> American people <EOS> lots of money. 
not_propaganda	It <BOS> isn’t a <EOS> surprise that so many have decided to educate their children themselves. 
causal_oversimplification	Not surprisingly, it is choosing the latter course, especially <BOS> because it knows that its assets and allies in the mainstream press will continue to come to its defense <EOS> with respect to its ridiculous claim of “national security.” 
not_propaganda	Jimenez was later arrested and shortly thereafter fired from his job for <BOS> ripping off Richard’s hat and stealing <EOS> it. 
not_propaganda	Ed Pentin has a long file of interviews and articles about Muller <BOS> that clearly show his complete inability to make up his mind whose <EOS> side he’s on. 
not_propaganda	Why are we now in this very sad <BOS> situation with <EOS> Rome? 
appeal_to_fear_prejudice	“<BOS> When Kavanaugh is on the Supreme Court, undermining our #4thAmendment right against unreasonable searches and seizures, it will be too late for others to join me <EOS>.” 
not_propaganda	He has evidence, was on the inside, directly from Putin’s Russia, the push for nuclear fuel deals, <BOS> and all the crimes we talked about, bribery, kickback, extortion, money laundering, racketeering, all knelt corroborating and will be corroborated <EOS> even further. 
not_propaganda	<BOS> Whether or not the U. S. will follow suit and outlaw it nationally still remains to <EOS> be seen. 
not_propaganda	Despite their <BOS> having been notified by <EOS> this author about Zakkout’s perfidious activities, Zakkout remains an active member of the boards of Citizens’ Crime Watch of Miami-Dade County and Crime Stoppers of Miami-Dade County. 
loaded_language	On both of their blogs the pair called their bans from entering the UK "<BOS> a striking blow against freedom <EOS>" and said the "the nation that gave the world the Magna Carta is dead". 
not_propaganda	Whatever the Russians did, they did while Brennan was director of the CIA, Clapper was director of national intelligence, and James Comey was head <BOS> of the Federal <EOS> Bureau of Investigation. 
not_propaganda	FDR and LBJ gave us the modern welfare state and dependent classes automatically voting Democrat; the full bill on the damage <BOS> they did hasn’t yet been <EOS> presented. 
not_propaganda	Additionally, Carlson also noted during the initial broadcast of the <BOS> private surveillance footage that the owner of the camera was never approached by the FBI, who have so far never seen the footage, much <EOS> less investigated it. 
not_propaganda	Here’s The Federalist’s Mollie <BOS> Hemingway explaining: <EOS> 
not_propaganda	<BOS> Bishop Marian Eleganti <EOS> 
not_propaganda	Comfortably Smug (@ComfortablySmug) August <BOS> 1, <EOS> 2018 
repetition	First <BOS> the Dems <EOS> demanded that Ford, a long-time Democrat activist, “be heard.” So last week the Chairman of Judiciary Committee, Chuck Grassley, granted another deadline extension for Ford to decide whether to testify before the Committee on Monday. 
not_propaganda	Adam Warren, <BOS> CC ‘22, <EOS> was in the audience Friday night. 
appeal_to_fear_prejudice	They then threatened to <BOS> hang my 3-year-old and 1-year-old and kidnap my 14-year-old <EOS>. 
not_propaganda	<BOS> Clear, right? <EOS> 
not_propaganda	When the search warrant documents were released this week, Clark County District Court Judge Elissa Cadish allowed a small portion of those records to be redacted because "there is an ongoing investigation regarding charges against another individual, arising out of information obtained in connection with the ... shooting, but <BOS> not directly related to <EOS> the shooting." 
name_calling,labeling	Neither Manafort nor these “<BOS> Russians <EOS>” are in the visitor logs. 
causal_oversimplification	<BOS> The reason they don't is because they are guilty of what they fail to confront <EOS>! 
not_propaganda	— Donald J. <BOS> Trump <EOS> (@realDonaldTrump) September 11, 2018 
not_propaganda	This happened in <BOS> broad daylight, but as in In the Heat of the Night, they had the body <EOS> which was dead. 
appeal_to_fear_prejudice	<BOS> “The reluctance of some in the Vatican Curia to implement recommendations or cooperate with the work of a commission when the purpose is to improve the safety of children and vulnerable adults around the world is unacceptable,” <EOS> Collins wrote. 
appeal_to_fear_prejudice	Winters issues the dire warning that “<BOS> A putsch is afoot and if the U.S. bishops do not, as a body, stand up to defend the Holy Father in the next 24 hours, we shall be slipping towards schism long before the bishops <EOS>’ meeting in November. 
loaded_language	That did not hinder other outlets to add to its <BOS> smear <EOS>. 
exaggeration,minimisation	In 2016, I wrote that Francis’ Apostolic Constitution, “Vultum dei quaerere” was in some respects <BOS> the most damaging <EOS> object of the wrecking-ball pontificate to date. 
not_propaganda	Khweis is <BOS> an interesting case for numerous reasons. <EOS> 
not_propaganda	But displacement <BOS> and immigrant workforce growth are still high in absolute terms and could <EOS> resume anytime. 
not_propaganda	Facebook Lifts Frontpage Editor <BOS> Jamie Glazov’s 9/11 Ban <EOS> 
not_propaganda	An American government employee stationed in the southern city of Guangzhou recently reported “subtle and vague, but abnormal, <BOS> sensations of sound and pressure”, the embassy in China said yesterday. <EOS> 
not_propaganda	Among the counties in question is Broward, which emerged as the epicenter of controversy as three statewide races and three <BOS> local legislative races went into recounts following the Nov. 6 elections. <EOS> 
causal_oversimplification	<BOS> The worldwide howl at Trump’s retweets of videos tweeted out by a British politician is further proof of the Islamization of the West <EOS>. 
not_propaganda	Believing, as he does, that his claims are correct, Viganò, in calling for <BOS> Francis’ resignation, has done nothing more or less than exercise his right under canon law “to manifest to the sacred pastors [his] opinion on matters which pertain to the good of the Church and to make <EOS> [his] opinion known to the rest of the Christian faithful…” 1983 CIC 212 § 3. 
appeal_to_fear_prejudice	If the treatment is not given in a very short period of time <BOS> these people will end up dying <EOS>.” 
not_propaganda	He didn’t speak <BOS> up <EOS> when they came for the Jews because he wasn’t a Jew. 
not_propaganda	<BOS> AL 303 teaches that conscience will come to recognize that God is asking for a step in the right direction <EOS> away from sin. 
not_propaganda	<BOS> Haig said he's been legally selling ammunition as as a <EOS> hobby since 1991, but after the massacre, he has stopped his side business. 
not_propaganda	Judge Kavanaugh is being subjected to charges of a criminal nature that could not only deprive him <BOS> of a seat on the Supreme Court <EOS> for which he is otherwise eminently qualified. 
loaded_language	What can we do to end these <BOS> confirmation circuses <EOS>? 
repetition	<BOS> Once the bacteria is resistant <EOS>, the Madagascar healthcare system will be overwhelmed, and the disease will have control of the nation. 
not_propaganda	But the Fastiggi-Goldstein interpretation is precisely the <BOS> contrary of the interpretation Francis has assiduously promoted and which Fastiggi and Goldstein just as assiduously ignore: i.e., that people in “second marriages” do not have to live in continence, but rather—in “certain cases”—may continue their adulterous relations while receiving absolution and Holy Communion during a “process of discernment.” As we know, in his letter to the bishops of Buenos Aires, published on the Vatican website (in response to a query he himself may have <EOS> solicited), Bergoglio informed them “there is no other interpretation.” 
loaded_language	Now, it’s theoretically possible that the CIA presented Trump with some <BOS> earthshattering new <EOS> information on the Thursday deadline that showed that the United States would fall into the ocean if Americans were finally permitted to see the CIA’s long-secret JFK records. 
not_propaganda	But the report from the Republican members of the Senate panel showed that a draft <BOS> of the license was indeed prepared, though it was <EOS> never published. 
not_propaganda	<BOS> Whom do you consider to <EOS> be the most corrupt Democrat Politician? 
not_propaganda	It is a sin when <BOS> we abandon the truth of the Kingdom of Jesus Christ, everywhere, and we abandon the Faith of the divinity of Jesus <EOS> Christ. 
flag_waving	We imported goods "Made in China," while exporting <BOS> our future <EOS>. 
not_propaganda	Honorius did so by means of private correspondence with the author of the heresy, endorsing the <BOS> heresy without ever formally proclaiming it as doctrine. <EOS> 
doubt	Those are important discrepancies, <BOS> and if six years ago she told the therapist four men and says two men now, that suggests that her memory of the event may be suspect <EOS>. 
not_propaganda	<BOS> Hide Caption 28 of <EOS> 30 Photos: Mass shooting at Las Vegas music festival Police are deployed to the scene. 
not_propaganda	Jesus said, "Think not that I am come to destroy the law, or the prophets: I am not come <BOS> to destroy, but to <EOS> fulfil” (Matthew 5:17). 
flag_waving	<BOS> What is happening in the Brett Kavanaugh nomination process should concern every American <EOS>. 
doubt	<BOS> Some people point to Brenda Snipes, Broward’s Elections chief, for her troubling history of election transgressions <EOS>. 
repetition	Hitler did not <BOS> annihilate <EOS> the Jews only. 
appeal_to_fear_prejudice	Selecting the Jews, based on race, for <BOS> extermination <EOS> is more of the reason why the term Nazi is not a positive one. 
flag_waving	BUDAPEST, Hungary, February 19, 2018 (LifeSiteNews) – Brushing aside any semblance of political correctness, Hungary’s Prime Minister said in his state of the nation speech on Sunday that, <BOS> “Christianity is Europe's last hope.” <EOS> 
not_propaganda	“Despite starvation and <BOS> severely cold temperatures, the Museum <EOS> continued its preservational functions. 
doubt	<BOS> Similarly, the Guardian worked tirelessly to promote Clinton and undermine Sanders in the 2016 Democratic nomination process – another reason the paper has been so assiduous in promoting the idea that Assange, aided by Russia, was determined to promote Trump over Clinton for the presidency <EOS>. 
causal_oversimplification	<BOS> It’s the very reason the governments of the world still exist <EOS>. 
appeal_to_fear_prejudice	DB: <BOS> In the library, silence is golden. In the world of human rights, silence equals mass murder <EOS>. 
not_propaganda	Wasserman Schultz’s brother is a prosecutor in the same office handling the case and has tweeted about <BOS> it. <EOS> 
not_propaganda	This article is featured in the <BOS> new Print/E-edition of <EOS> The Remnant. 
exaggeration,minimisation	<BOS> Proving a negative is nearly impossible <EOS>. 
causal_oversimplification	<BOS> The Guardian did not make a mistake in vilifying Assange without a shred of evidence. It did what it is designed to do <EOS>. 
not_propaganda	She did say, however, that she favors a one-state, not two-state, “solution” to the Israeli-Palestinian conflict: <BOS> “One state. <EOS> 
repetition	<BOS> The Trump administration <EOS> has levied tough sanctions on Russia. 
loaded_language	To see what US intervention—through military support and the support of opposition groups—does to countries, one need only look at Syria, Iraq, Afghanistan, and Libya to see the horrific death tolls and <BOS> war-ravaged dystopias <EOS> left in America’s wake. 
not_propaganda	Still, <BOS> about <EOS> one-third of Puerto Rico is without power. 
causal_oversimplification	“<BOS> I have no doubt from the information circulated about me and campaign run against me prior to this vote that this was about my Jewish identity, and nothing more <EOS>,” wrote Lew. 
not_propaganda	I'm not <BOS> sure if he <EOS> should have. 
not_propaganda	We planned to bring <BOS> the Stars and Stripes, as well as British and Danish flags, and participate in Armed Forces Day memorial commemorations at the Royal Artillery Barracks in Woolwich, where Rigby served. <EOS> 
flag_waving	If it did, it might not be so deferential to the deal that Trump and the CIA are about to make to continue the JFK assassination cover-up by continuing <BOS> to keep some of the CIA’s decades-old JFK’s related assassination records secret from the American people <EOS>. 
not_propaganda	Democrats may be overestimating the strength <BOS> of their <EOS> hand. 
not_propaganda	This new report documenting yet another instance of a possible second shooter comes on the <BOS> heels of dozens of similar reports, with the most recent arriving in the form of air traffic <EOS> control audio that directly stated that there were active shooters on the runway. 
